Date,Time,Field,Tin1,Tin2,Tout,HP1,HP2,BP,Flow1,Flow2,Rpm1,Rpm2,Idcct1,Idcct2,Idcct3,Idcct4,Icoil1,Ucoil1,DRcoil1,Tcal1,Icoil2,Ucoil2,DRcoil2,Tcal2,Icoil3,Ucoil3,DRcoil3,Tcal3,Icoil4,Ucoil4,DRcoil4,Tcal4,Icoil5,Ucoil5,DRcoil5,Tcal5,Icoil6,Ucoil6,DRcoil6,Tcal6,Icoil7,Ucoil7,DRcoil7,Tcal7,Icoil15,Ucoil15,DRcoil15,Tcal15,Icoil16,Ucoil16,DRcoil16,Tcal16,Pmagnet,Ptot,teb,tsb,debitbrut,Q,U1,Pe1,DP1,rho1,cp1,DT1,Tout1,Tw1,P1,U2,Pe2,rho2,cp2,DP2,DT2,Tout2,Tw2,P2,Power,Toutg
2019.06.20,14:36:31,0.0,13.9,13.8,14.1,6.3,6.4,3.8,50.1,51.4,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0.0,0.03,0.0,13.9,0.0,0.01,0.0,13.9,0.0,-0.0,0.0,13.9,0.0,0.01,0.0,13.9,0.0,-0.01,0.0,13.9,0.0,-0.01,0.0,13.9,0.0,-0.01,0.0,14.0,0.0,-0.01,0.0,14.0,0.0,0.0,12.5,16.3,840.0,-5.27,0.03,0.0,2.5,999.410928752,4189.48397098,0.0,13.9,13.9,5.05,-0.02,-0.0,999.424508322,4189.59679976,2.6,-0.0,13.8,13.8,5.1,0.0,13.8493592663
2019.06.20,14:36:32,0.0,13.9,13.7,14.1,6.3,6.3,3.8,50.1,51.3,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0.0,0.03,0.0,13.9,0.0,0.01,0.0,13.9,0.0,-0.0,0.0,13.9,0.0,0.0,0.0,13.9,0.0,-0.01,0.0,13.9,0.0,-0.0,0.0,13.9,0.0,-0.01,0.0,14.0,0.0,-0.0,0.0,14.0,0.0,0.0,12.5,16.3,866.0,-5.27,0.03,0.0,2.5,999.410928752,4189.48397098,0.0,13.9,13.9,5.05,-0.01,-0.0,999.437966661,4189.71051892,2.5,-0.0,13.7,13.7,5.05,0.0,13.7988152156
2019.06.20,14:36:33,0.0,13.9,13.7,14.1,6.3,6.4,3.8,50.1,51.2,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0.0,0.03,0.0,13.9,0.0,0.01,0.0,13.9,0.0,-0.01,0.0,13.9,0.0,0.0,0.0,13.9,0.0,-0.01,0.0,13.9,0.0,-0.01,0.0,13.9,0.0,-0.01,0.0,14.0,0.0,-0.0,0.0,14.0,0.0,0.0,12.5,16.3,866.0,-5.27,0.01,0.0,2.5,999.410928752,4189.48397098,0.0,13.9,13.9,5.05,-0.01,-0.0,999.437966661,4189.71051892,2.6,-0.0,13.7,13.7,5.1,0.0,13.798912764
2019.06.20,14:36:34,0.0,13.9,13.7,14.0,6.3,6.4,3.8,50.1,51.2,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0.0,0.03,0.0,13.9,0.0,0.01,0.0,13.9,0.0,-0.0,0.0,13.9,0.0,0.01,0.0,13.9,0.0,-0.01,0.0,13.9,0.0,-0.01,0.0,13.9,0.0,-0.02,0.0,14.0,0.0,-0.01,0.0,14.0,0.0,0.0,12.5,16.3,866.0,-5.27,0.03,0.0,2.5,999.410928752,4189.48397098,0.0,13.9,13.9,5.05,-0.03,-0.0,999.437966661,4189.71051892,2.6,-0.0,13.7,13.7,5.1,0.0,13.798912764
2019.06.20,14:36:35,0.0,13.9,13.7,14.0,6.3,6.4,3.8,50.1,51.3,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0.0,0.03,0.0,13.9,0.0,0.01,0.0,13.9,0.0,-0.0,0.0,13.9,0.0,0.0,0.0,13.9,0.0,-0.01,0.0,13.9,0.0,-0.0,0.0,13.9,0.0,-0.01,0.0,14.0,0.0,-0.01,0.0,14.0,0.0,0.0,12.5,16.2,866.0,-5.27,0.03,0.0,2.5,999.410928752,4189.48397098,0.0,13.9,13.9,5.05,-0.02,-0.0,999.437966661,4189.71051892,2.6,-0.0,13.7,13.7,5.1,0.0,13.7988152156
2019.06.20,14:36:36,0.0,13.9,13.7,14.0,6.3,6.4,3.8,50.1,51.5,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0.0,0.03,0.0,13.8,0.0,0.01,0.0,13.8,0.0,-0.0,0.0,13.8,0.0,0.0,0.0,13.8,0.0,-0.01,0.0,13.8,0.0,-0.0,0.0,13.8,0.0,-0.02,0.0,13.9,0.0,-0.0,0.0,13.9,0.0,0.0,12.5,16.2,866.0,-5.27,0.03,0.0,2.5,999.410928752,4189.48397098,0.0,13.9,13.9,5.05,-0.02,-0.0,999.437966661,4189.71051892,2.6,-0.0,13.7,13.7,5.1,0.0,13.7986206948
2019.06.20,14:36:37,0.0,13.9,13.7,14.0,6.3,6.4,3.8,50.1,51.6,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0.0,0.02,0.0,13.8,0.0,0.01,0.0,13.8,0.0,-0.0,0.0,13.8,0.0,-0.0,0.0,13.8,0.0,-0.01,0.0,13.8,0.0,-0.0,0.0,13.8,0.0,-0.02,0.0,13.9,0.0,-0.01,0.0,13.9,0.0,0.0,12.5,16.2,866.0,-5.27,0.02,0.0,2.5,999.410928752,4189.48397098,0.0,13.9,13.9,5.05,-0.03,-0.0,999.437966661,4189.71051892,2.6,-0.0,13.7,13.7,5.1,0.0,13.7985237214
2019.06.20,14:36:38,0.0,13.9,13.7,14.0,6.3,6.4,3.8,50.1,51.7,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0.0,0.03,0.0,13.8,0.0,0.01,0.0,13.8,0.0,-0.0,0.0,13.8,0.0,0.0,0.0,13.8,0.0,-0.01,0.0,13.8,0.0,-0.0,0.0,13.8,0.0,-0.02,0.0,13.9,0.0,-0.0,0.0,13.9,0.0,0.0,12.5,16.2,866.0,-5.27,0.03,0.0,2.5,999.410928752,4189.48397098,0.0,13.9,13.9,5.05,-0.02,-0.0,999.437966661,4189.71051892,2.6,-0.0,13.7,13.7,5.1,0.0,13.7984269384
2019.06.20,14:36:39,0.0,13.9,13.7,14.0,6.3,6.4,3.8,50.1,51.6,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0.0,0.03,0.0,13.8,0.0,0.01,0.0,13.8,0.0,-0.0,0.0,13.8,0.0,-0.0,0.0,13.8,0.0,-0.01,0.0,13.8,0.0,-0.0,0.0,13.8,0.0,-0.02,0.0,13.9,0.0,-0.0,0.0,13.9,0.0,0.0,12.5,16.2,866.0,-5.27,0.03,0.0,2.5,999.410928752,4189.48397098,0.0,13.9,13.9,5.05,-0.02,-0.0,999.437966661,4189.71051892,2.6,-0.0,13.7,13.7,5.1,0.0,13.7985237214
2019.06.20,14:36:40,0.0,13.8,13.7,13.9,6.3,6.4,3.8,50.0,51.4,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0.0,0.03,0.0,13.8,0.0,0.01,0.0,13.8,0.0,-0.01,0.0,13.8,0.0,0.0,0.0,13.8,0.0,-0.01,0.0,13.8,0.0,-0.0,0.0,13.8,0.0,-0.01,0.0,13.9,0.0,-0.01,0.0,13.9,0.0,0.0,12.5,16.2,915.0,-5.29,0.02,0.0,2.5,999.424508322,4189.59679976,0.0,13.8,13.8,5.05,-0.02,-0.0,999.437966661,4189.71051892,2.6,-0.0,13.7,13.7,5.1,0.0,13.7493093281
